119,2006,49,1655,2.52,1.072,47.23,2.52,171,421.6,26.85,52.38,29.33,951,0,1.572,.117,7.45,27.15,.2,26.61,0
119,2006,49,1700,1.5,341.4,53.61,1.5,198.6,393.1,27.01,51.86,29.3,951,0,.951,.103,4.45,27.21,.2,26.75,0
119,2006,49,1705,2.045,317.2,52.22,2.045,246.6,366.5,26.89,52.52,29.28,951,0,1.235,.111,5.95,27.15,.2,26.61,0
119,2006,49,1710,2.202,318.8,42.37,2.202,271.2,350.8,26.76,52.58,29.24,951,0,1.015,.085,4.7,26.95,.2,26.55,0
119,2006,49,1715,2.502,340.2,47.81,2.502,207.8,344.2,26.73,53.23,29.21,951,0,1.368,.098,6.7,26.89,.2,26.48,0
119,2006,49,1720,2.535,334.5,51.73,2.535,242.4,313.3,26.68,53.87,29.19,951,0,1.161,.112,5.2,26.89,.2,26.49,0
119,2006,49,1725,2.47,325.2,49.15,2.47,251,285.6,26.56,54.48,29.15,951,0,1.231,.144,5.95,26.89,.2,26.29,0
119,2006,49,1730,1.765,352.1,47.43,1.765,173.4,248.5,26.41,55.14,29.11,951,0,.821,.093,4.2,26.62,.2,26.22,0
119,2006,49,1735,.895,310.7,71.6,.895,225.5,109.3,26.28,57.6,29.06,951,0,.633,.151,3.2,26.62,.2,26.02,0
119,2006,49,1740,1.055,282.1,46.22,1.055,259.2,193.4,26.06,60.86,29.03,951,0,.987,.061,3.95,26.15,.2,25.88,0
119,2006,49,1745,2.315,335.7,49.99,2.315,203.1,182.8,25.88,60.77,28.98,951,0,1.074,.07,5.2,26.09,.2,25.68,0
119,2006,49,1750,1.74,346.8,51.85,1.74,203.5,87.2,25.67,62.16,28.93,951,0,.818,.1,3.95,25.89,.2,25.42,0
119,2006,49,1755,2.18,6.356,43.15,2.18,155.4,60.98,25.27,63.99,28.9,951,0,1.212,.139,5.7,25.55,.2,25.01,0
119,2006,49,1800,1.917,354.5,52.85,1.917,184.6,39.04,24.79,65.74,28.85,951,0,1.15,.128,5.95,25.08,.2,24.55,0
119,2006,49,1805,1.55,332.9,53.6,1.55,233.7,35.67,24.47,67.47,28.79,950,0,.801,.091,3.2,24.68,.2,24.28,0
119,2006,49,1810,.702,27.47,72.9,.702,154.6,95.6,24.45,68.16,28.74,950,0,.578,.115,1.95,24.75,.2,24.28,0
119,2006,49,1815,1.567,11.7,53.73,1.567,155.7,110.2,24.92,66.73,28.68,950,0,.918,.125,3.7,25.15,.2,24.62,0
119,2006,49,1820,1.185,357.1,50.1,1.185,183.5,93.7,24.93,66.93,28.63,950,0,.677,.073,2.7,25.09,.2,24.76,0
119,2006,49,1825,1.497,18.22,44.62,1.497,148.7,50.8,24.82,67.6,28.57,950,0,.814,.067,4.2,24.96,.2,24.69,0
119,2006,49,1830,1.162,16.03,46.71,1.162,124.9,59.71,24.72,68.43,28.52,950,0,.722,.054,3.2,24.9,.2,24.56,0
119,2006,49,1835,1.25,345.6,57.37,1.25,187.4,38.88,24.47,69.45,28.47,950,0,.807,.14,3.45,24.83,.2,24.23,0
119,2006,49,1840,1.61,6.03,47.61,1.61,150.7,34.82,24.21,70.6,28.41,950,0,.817,.076,3.2,24.43,.2,24.03,0
119,2006,49,1845,1.737,7.16,52.68,1.737,172,25.94,23.98,71.5,28.36,950,0,.927,.108,3.95,24.23,.2,23.76,0
119,2006,49,1850,1.757,328.5,42.38,1.757,234.4,18.98,23.68,72.8,28.31,951,0,.902,.091,4.7,23.9,.2,23.49,0
119,2006,49,1855,2.135,4.348,66.5,2.135,173.8,15.54,23.52,73.1,28.25,950,0,1.281,.071,6.2,23.63,.2,23.36,0
119,2006,49,1900,2.14,340.3,61.08,2.14,187.6,11.91,23.35,73.7,28.21,951,0,1.101,.069,5.7,23.5,.2,23.23,0
119,2006,49,1905,1.545,358.9,69.84,1.545,163.4,6.642,23.19,74.6,28.14,951,0,.68,.057,3.7,23.36,.2,23.03,0
119,2006,49,1910,1.607,347.6,53.97,1.607,164.9,4.694,23.04,75.4,28.1,951,0,.658,.08,3.7,23.23,.2,22.83,0
119,2006,49,1915,2.37,349.6,45.35,2.37,183.2,2.375,22.93,76,28.04,951,0,1.04,.059,5.2,23.1,.2,22.77,0
119,2006,49,1920,2.502,332.3,46.8,2.502,226,.516,22.84,76.5,27.98,951,0,.911,.066,4.95,22.97,.7,22.64,0
119,2006,49,1925,1.84,339.1,59.67,1.84,203.7,.043,22.75,77,27.92,951,0,.985,.065,4.7,22.9,.2,22.57,0
119,2006,49,1930,1.695,346.6,57.55,1.695,197.9,.001,22.66,77.6,27.88,951,0,.943,.055,4.45,22.78,.2,22.51,0
119,2006,49,1935,2.15,346.4,59.98,2.15,215.7,0,22.58,78.1,27.82,951,0,1.499,.059,8.2,22.78,.2,22.44,0
119,2006,49,1940,2.06,333.5,45.51,2.06,224.8,0,22.52,78.3,27.76,951,0,1.111,.061,4.45,22.71,.2,22.38,0
119,2006,49,1945,1.652,342.2,52.67,1.652,213.8,0,22.48,78.6,27.71,951,0,.899,.056,3.7,22.64,.2,22.38,0
119,2006,49,1950,1.767,328,59.03,1.767,223.8,0,22.39,79,27.66,951,0,.785,.059,3.45,22.51,.2,22.24,0
119,2006,49,1955,1.537,310.6,22.78,1.537,296.6,0,22.31,79.3,27.62,951,0,.647,.06,2.7,22.44,.2,22.18,0
119,2006,49,2000,.94,316.6,20.72,.94,295.2,0,22.24,79.9,27.58,951,0,.749,.063,3.2,22.44,.2,22.11,0
119,2006,49,2005,2.222,319,28.49,2.222,277.9,0,22.19,79.4,27.51,952,0,.941,.06,4.2,22.32,.2,22.05,0
119,2006,49,2010,1.795,339.8,46.17,1.795,197.9,.002,22.23,79,27.47,952,0,.875,.059,4.2,22.39,.2,22.12,0
119,2006,49,2015,1.827,329.2,39.69,1.827,242,.004,22.21,78.7,27.41,952,0,.928,.058,3.7,22.39,.2,22.12,0
119,2006,49,2020,2.815,336.6,34.15,2.815,221.4,.003,22.19,78.6,27.37,952,0,1.201,.052,6.95,22.26,.2,21.99,0
119,2006,49,2025,1.92,343.5,40.01,1.92,198.5,.004,22.19,78.7,27.33,952,0,.966,.056,4.2,22.33,.2,22.06,0
119,2006,49,2030,1.68,337,58.83,1.68,203.3,.009,22.09,79.1,27.3,952,0,.905,.064,4.2,22.26,.2,21.93,0
119,2006,49,2035,1.8,324.4,41.51,1.8,239.1,.015,22.03,79.5,27.24,952,0,.976,.059,4.2,22.2,.2,21.86,0
119,2006,49,2040,1.825,321.2,35.11,1.825,270.6,.004,21.97,79.9,27.21,952,0,.827,.065,3.7,22.06,.2,21.79,0
119,2006,49,2045,1.807,335.3,34.47,1.807,222.6,.013,21.9,80.3,27.16,952,0,.855,.051,4.95,22,.2,21.8,0
119,2006,49,2050,.87,5.829,38.42,.87,129.3,.008,21.86,80.6,27.11,952,0,.644,.063,2.45,22,.2,21.66,0
119,2006,49,2055,1.195,358,65.01,1.195,186.7,.016,21.76,81,27.09,952,0,.89,.07,3.7,22,.2,21.59,0
119,2006,49,2100,1.777,333,60.02,1.777,230.9,.009,21.71,81.4,27.04,952,0,1.055,.058,4.7,21.86,.2,21.59,0
119,2006,49,2105,1.565,344,46.6,1.565,211.1,.024,21.68,81.6,26.99,952,0,1.127,.063,4.95,21.8,.2,21.53,0
119,2006,49,2110,1.785,331.6,44.47,1.785,248.5,.014,21.6,82,26.95,952,0,.988,.065,4.7,21.8,.2,21.46,0
119,2006,49,2115,1.01,332.5,34.63,1.01,251.4,.024,21.52,82.5,26.92,952,0,.691,.063,3.2,21.66,.2,21.39,0
119,2006,49,2120,1.107,358.9,42.04,1.107,170.1,.028,21.44,82.9,26.87,952,0,.85,.056,3.7,21.53,.2,21.26,0
119,2006,49,2125,.88,334,34.89,.88,237,.028,21.39,83.1,26.84,952,0,.744,.049,3.45,21.53,.2,21.26,0
119,2006,49,2130,1.117,335.5,34.32,1.117,227.3,.034,21.32,83.4,26.81,952,0,.564,.064,2.7,21.53,.2,21.19,0
119,2006,49,2135,.87,327.3,27.7,.87,269.8,.025,21.25,83.8,26.77,952,0,.688,.064,3.2,21.46,.2,21.06,0
119,2006,49,2140,1.152,330.4,33.95,1.152,255,.025,21.17,84.1,26.72,952,0,.635,.057,2.45,21.33,.2,21.06,0
119,2006,49,2145,.678,343,65.18,.678,190,.029,21.11,84.3,26.69,953,0,.555,.05,1.95,21.19,.2,20.99,0
119,2006,49,2150,.712,339.7,41.79,.712,200.8,.029,21.08,84.4,26.66,953,0,.587,.059,2.2,21.19,.2,20.92,0
119,2006,49,2155,.733,320.7,29.65,.733,284.3,.013,21.04,84.6,26.62,952,0,.612,.054,2.2,21.13,.2,20.92,0
119,2006,49,2200,1.025,321.3,25.14,1.025,285.6,.015,21.01,84.7,26.58,953,0,.616,.061,2.45,21.19,.2,20.86,0
119,2006,49,2205,1.025,324.4,25.41,1.025,288.2,.017,20.97,84.9,26.55,953,0,.585,.055,2.45,21.13,.2,20.79,0
119,2006,49,2210,1.197,324,24.48,1.197,273.7,.01,20.97,84.7,26.51,953,0,.515,.063,2.45,21.06,.2,20.79,0
119,2006,49,2215,1.19,322.3,20.42,1.19,300.8,.01,20.92,85,26.47,953,0,.583,.067,2.45,21.06,.2,20.72,0
119,2006,49,2220,1.317,316.6,19.77,1.317,302.4,.009,20.82,85.5,26.43,953,0,.499,.065,2.45,20.99,.2,20.66,0
119,2006,49,2225,1.347,305.9,20.14,1.347,291.8,.022,20.74,85.9,26.42,953,0,.517,.058,2.45,20.92,.2,20.59,0
119,2006,49,2230,1.465,286.3,11.39,1.465,286.3,.014,20.68,86.1,26.37,953,0,.443,.059,2.7,20.86,.45,20.52,0
119,2006,49,2235,1.202,319.5,21.2,1.202,301.7,.016,20.69,86,26.34,953,0,.565,.051,2.45,20.8,.2,20.6,0
119,2006,49,2240,1.977,307.3,9.98,1.977,307.3,.012,20.71,85.9,26.31,953,0,.55,.056,2.95,20.87,.45,20.6,0
119,2006,49,2245,2.07,300.4,9.88,2.07,300.4,.016,20.68,86,26.28,953,0,.277,.045,2.7,20.81,1.2,20.54,0
119,2006,49,2250,2.117,309,8.87,2.117,309,.015,20.66,86.1,26.23,953,0,.31,.051,2.7,20.81,1.2,20.54,0
119,2006,49,2255,2.467,312.5,12.46,2.467,305.5,.009,20.67,85.9,26.21,953,0,.494,.059,3.7,20.81,1.2,20.54,0
119,2006,49,2300,2.462,316.7,14.37,2.462,306,.007,20.71,85.7,26.18,953,0,.459,.064,3.7,20.88,1.45,20.54,0
119,2006,49,2305,1.817,313.6,10.2,1.817,313.6,.014,20.68,85.9,26.14,953,0,.334,.067,2.7,20.88,.95,20.54,0
119,2006,49,2310,1.99,309.6,8.69,1.99,309.6,.009,20.59,86.3,26.11,953,0,.327,.06,2.7,20.74,1.2,20.47,0
119,2006,49,2315,2.212,313.1,9.64,2.212,313.2,.011,20.6,86.1,26.08,953,0,.241,.063,2.7,20.74,1.45,20.48,0
119,2006,49,2320,2.527,312.6,12.5,2.527,309.2,.017,20.6,86.2,26.04,953,0,.39,.058,3.45,20.74,1.45,20.48,0
119,2006,49,2325,2.865,308.6,6.682,2.865,308.6,.011,20.57,86.2,26.02,953,0,.338,.062,3.45,20.74,1.95,20.41,0
119,2006,49,2330,3.19,309.4,6.77,3.19,309.4,.011,20.55,86.1,25.99,953,0,.291,.06,3.7,20.68,2.45,20.41,0
119,2006,49,2335,2.985,309.5,8,2.985,309.6,.005,20.47,86.4,25.95,953,0,.33,.058,3.7,20.61,1.95,20.34,0
119,2006,49,2340,3.06,308.2,7.58,3.06,308.2,.007,20.41,86.7,25.92,953,0,.299,.057,3.7,20.54,2.45,20.27,0
119,2006,49,2345,2.677,304,10.12,2.677,304,.006,20.46,86.2,25.89,953,0,.478,.058,3.7,20.61,1.2,20.41,0
119,2006,49,2350,2.665,301.8,10.56,2.665,301.8,.006,20.46,85.8,25.87,952,0,.405,.06,3.7,20.61,1.7,20.27,0
119,2006,49,2355,2.707,304.2,9.81,2.707,304.1,.004,20.58,84.7,25.83,952,0,.394,.07,3.45,20.81,1.7,20.41,0
119,2006,50,0,2.58,306.3,7.79,2.58,306.2,.008,20.62,84.3,25.81,953,0,.438,.067,3.7,20.81,1.7,20.48,0
119,2006,50,5,3.01,303,9.41,3.01,302.9,.006,20.59,84.1,25.77,953,0,.424,.063,4.2,20.74,2.2,20.41,0
119,2006,50,10,3.235,293,13.76,3.235,293.1,.01,20.56,83.7,25.74,953,0,.638,.06,4.95,20.68,1.95,20.41,0
119,2006,50,15,2.8,286.6,13.87,2.8,286.7,.005,20.52,83.6,25.71,952,0,.661,.065,3.95,20.68,1.45,20.34,0
119,2006,50,20,2.247,276.1,20.8,2.247,275.8,.006,20.53,83.4,25.69,953,0,.618,.056,4.2,20.68,1.2,20.41,0
119,2006,50,25,2,250,28.08,2,250.5,.002,20.51,83.2,25.67,953,0,.689,.062,4.95,20.68,.7,20.41,0
119,2006,50,30,1.125,273.8,38.58,1.125,270.9,.006,20.63,82.1,25.63,952,0,.657,.061,2.95,20.81,.2,20.48,0
119,2006,50,35,1.532,247.5,29.93,1.532,247.8,.004,20.59,82.4,25.61,952,0,.813,.06,2.95,20.74,.2,20.48,0
119,2006,50,40,.348,289.2,36.6,.348,286.9,.009,20.51,82.9,25.59,952,0,.389,.056,1.7,20.61,.2,20.41,0
119,2006,50,45,1.04,346.3,29.53,1.04,183.6,.012,20.27,85.7,25.55,952,0,.578,.199,2.2,20.61,.2,19.87,0
119,2006,50,50,1.345,344.8,23.21,1.345,222.9,.008,19.67,89.9,25.53,952,0,.554,.154,2.45,20.01,.2,19.34,0
119,2006,50,55,1.46,336.5,24.07,1.46,272.1,.011,19.33,91.7,25.52,952,0,.455,.083,2.45,19.54,.2,19.14,0
119,2006,50,100,1.392,322.8,19.58,1.392,308.4,.012,19.19,92.4,25.48,952,0,.344,.089,1.95,19.4,.7,19,0
119,2006,50,105,2.035,316.6,16.29,2.035,309.5,.008,19.14,92.3,25.45,952,0,.688,.089,3.95,19.4,.7,19,0
119,2006,50,110,2.66,308.6,15.67,2.66,301.6,.015,19.58,88.4,25.43,952,0,.741,.137,4.45,19.87,1.2,19.27,0
119,2006,50,115,2.092,309.6,16.52,2.092,302.7,.002,19.83,86.9,25.42,952,0,.635,.069,3.45,20.01,.7,19.6,0
119,2006,50,120,1.477,316.1,17.46,1.477,302,.002,19.86,86.6,25.38,952,0,.454,.053,2.7,19.94,.2,19.74,0
119,2006,50,125,1.227,318.7,14.51,1.227,315.2,.002,19.87,86.1,25.36,952,0,.495,.05,2.45,20.01,.2,19.74,0
119,2006,50,130,1.455,322.7,18.19,1.455,305,0,19.94,85.3,25.34,952,0,.549,.058,2.45,20.07,.2,19.87,0
119,2006,50,135,1.512,322,14.9,1.512,307.7,.004,19.88,85.7,25.32,952,0,.594,.069,2.7,20.01,.2,19.74,0
119,2006,50,140,1.847,313.8,13.74,1.847,306.7,.001,19.8,86,25.29,952,0,.368,.06,2.7,19.94,.95,19.67,0
119,2006,50,145,1.88,314.9,13.22,1.88,311.4,.002,19.78,85.9,25.28,952,0,.376,.051,2.95,19.87,1.2,19.6,0
119,2006,50,150,1.01,320.1,17.7,1.01,312.9,.003,19.75,86.3,25.26,952,0,.533,.06,2.2,19.94,.2,19.6,0
119,2006,50,155,.872,326.4,20.06,.872,311.9,.002,19.64,87,25.23,952,0,.396,.065,1.45,19.81,.2,19.4,0
119,2006,50,200,.782,326.2,18.51,.782,304.8,.003,19.59,87,25.21,952,0,.541,.06,1.95,19.74,.2,19.47,0
119,2006,50,205,.55,332.7,17.98,.55,321.7,.005,19.62,86.8,25.19,952,0,.381,.056,1.45,19.74,.2,19.47,0
119,2006,50,210,.8,330.1,23.44,.8,294.5,.003,19.64,86.6,25.17,952,0,.633,.051,1.95,19.81,.2,19.54,0
119,2006,50,215,1.14,320.3,12.41,1.14,320.3,.003,19.72,85.8,25.16,952,0,.498,.065,2.2,19.87,.2,19.54,0
119,2006,50,220,1.225,317.7,10.52,1.225,314.2,.003,19.76,85.5,25.13,952,0,.329,.062,1.95,19.94,.2,19.6,0
119,2006,50,225,1.487,310.9,7.61,1.487,310.9,.001,19.76,85.5,25.1,952,0,.198,.056,1.95,19.87,.95,19.6,0
119,2006,50,230,1.6,304,10.07,1.6,303.9,.001,19.73,85.5,25.09,952,0,.218,.062,2.2,19.87,.95,19.6,0
119,2006,50,235,1.745,292.8,7.58,1.745,292.8,.006,19.77,85,25.07,952,0,.246,.074,2.2,19.94,1.2,19.6,0
119,2006,50,240,1.26,293.5,9.58,1.26,293.4,.002,19.83,84.7,25.04,952,0,.279,.055,1.95,19.94,.7,19.67,0
119,2006,50,245,1.122,292.6,12.39,1.122,292.6,0,19.81,84.7,25.03,952,0,.395,.059,1.95,19.94,.2,19.67,0
119,2006,50,250,.985,293.6,10.36,.985,293.7,.003,19.75,85.1,25.01,952,0,.224,.058,1.45,19.87,.2,19.6,0
119,2006,50,255,1.105,306.2,6.471,1.105,306.2,.003,19.72,85.1,24.99,952,0,.318,.065,1.95,19.87,.2,19.6,0
119,2006,50,300,1.122,312.4,13.08,1.122,312.3,.002,19.7,85.5,24.98,952,0,.562,.063,2.2,19.87,.2,19.54,0
119,2006,50,305,1.262,323.1,16.4,1.262,312.4,.001,19.61,86,24.94,952,0,.645,.059,2.45,19.81,.2,19.47,0
119,2006,50,310,1.402,313.4,18.1,1.402,309.9,.002,19.56,86.1,24.92,952,0,.447,.054,2.95,19.74,.45,19.4,0
119,2006,50,315,1.362,300.1,10.82,1.362,300.1,.001,19.53,86.4,24.92,952,0,.299,.058,1.95,19.74,.7,19.47,0
119,2006,50,320,.725,296.5,21.69,.725,296.8,.002,19.5,86.6,24.89,952,0,.483,.058,1.95,19.67,.2,19.34,0
119,2006,50,325,.498,314.4,18.22,.498,314.1,.004,19.53,86.3,24.88,952,0,.462,.058,2.2,19.67,.2,19.47,0
119,2006,50,330,.2,329.6,6.284,.2,329.6,.006,19.5,86.4,24.87,952,0,0,.056,.2,19.6,.2,19.34,0
119,2006,50,335,.275,316.3,14.03,.275,316.2,.006,19.42,86.9,24.85,952,0,.198,.067,1.2,19.6,.2,19.2,0
119,2006,50,340,.328,331.2,17.77,.328,331.1,.006,19.29,87.5,24.83,952,0,.222,.061,.95,19.47,.2,19.14,0
119,2006,50,345,.2,351.3,1.858,.2,336.9,.005,19.26,87.8,24.81,952,0,0,.057,.2,19.4,.2,19.14,0
119,2006,50,350,.215,350.2,12.98,.215,216.8,.005,19.32,87.3,24.8,952,0,.078,.068,.7,19.47,.2,19.14,0
119,2006,50,355,.233,326.9,8.02,.233,326.9,.001,19.43,86.7,24.78,952,0,.126,.061,.95,19.54,.2,19.27,0
119,2006,50,400,.87,298.9,10.14,.87,298.9,.003,19.43,86.6,24.76,952,0,.287,.061,1.45,19.54,.2,19.27,0
119,2006,50,405,.965,298.2,9.25,.965,298.3,.003,19.49,86,24.74,952,0,.287,.057,1.45,19.6,.2,19.34,0
119,2006,50,410,.77,301.8,9.01,.77,301.8,.001,19.5,86,24.71,952,0,.265,.054,1.2,19.6,.2,19.4,0
119,2006,50,415,1.02,295.7,10.05,1.02,295.7,.004,19.48,86.2,24.7,952,0,.341,.06,1.45,19.6,.2,19.34,0
119,2006,50,420,1.307,297.1,12.38,1.307,297,.001,19.4,86.6,24.69,952,0,.219,.064,1.95,19.54,.95,19.27,0
119,2006,50,425,1.32,301,11.76,1.32,300.9,0,19.32,87,24.67,952,0,.37,.07,1.95,19.47,.45,19.14,0
119,2006,50,430,1.947,298.7,7.61,1.947,298.7,.002,19.27,87.2,24.63,952,0,.311,.074,2.7,19.47,1.2,19.07,0
119,2006,50,435,1.82,300.2,13.45,1.82,300.2,0,19.4,86.6,24.61,952,0,.471,.062,2.7,19.54,.7,19.27,0
119,2006,50,440,.845,312.1,13.27,.845,308.5,.003,19.32,87,24.6,952,0,.557,.064,1.95,19.47,.2,19.2,0
119,2006,50,445,1.205,306.2,8.62,1.205,306.2,0,19.24,87.4,24.58,952,0,.345,.072,1.95,19.47,.2,19.14,0
119,2006,50,450,1.687,302.7,12.91,1.687,302.6,.001,19.24,87.3,24.56,952,0,.299,.071,2.45,19.4,.95,19.07,0
119,2006,50,455,1.555,285.5,10.02,1.555,285.5,0,19.32,86.8,24.56,952,0,.258,.056,2.2,19.47,.95,19.2,0
119,2006,50,500,1.65,292.4,12.96,1.65,292.5,0,19.35,86.5,24.52,952,0,.31,.065,2.45,19.54,.95,19.2,0
119,2006,50,505,1.182,309.5,17.74,1.182,309.5,.001,19.31,86.7,24.5,952,0,.627,.054,2.2,19.47,.2,19.2,0
119,2006,50,510,1.07,313.6,11.53,1.07,313.7,.002,19.22,87.2,24.47,952,0,.521,.064,1.95,19.34,.2,19.07,0
119,2006,50,515,1.712,309,9.04,1.712,309,.001,19.14,87.6,24.46,952,0,.23,.065,2.2,19.27,.95,19,0
119,2006,50,520,1.807,303.3,9.07,1.807,303.3,.001,19.11,87.6,24.46,952,0,.238,.051,2.45,19.27,1.2,19,0
119,2006,50,525,1.81,307.6,11.8,1.81,307.6,0,19.14,87.5,24.44,952,0,.442,.065,2.95,19.34,.95,18.93,0
119,2006,50,530,1.902,308.4,11.04,1.902,308.4,.002,19.01,88.2,24.41,952,0,.443,.073,3.2,19.2,1.2,18.8,0
119,2006,50,535,1.485,309,7.36,1.485,309,.001,18.95,88.6,24.4,952,0,.218,.068,1.95,19.07,.95,18.8,0
119,2006,50,540,.9,309.3,8.14,.9,309.3,.002,19.01,88.1,24.38,952,0,.543,.055,2.2,19.14,.2,18.87,0
119,2006,50,545,.2,270.9,23.16,.2,269.6,.003,19.04,87.9,24.37,952,0,0,.067,.2,19.27,.2,18.93,0
119,2006,50,550,.2,197.7,1.14,.2,197.7,.078,19.23,87.1,24.35,952,0,0,.066,.2,19.34,.2,19,0
119,2006,50,555,.2,197.5,.074,.2,197.5,.41,19.29,86.6,24.32,952,0,0,.06,.2,19.47,.2,19.14,0
119,2006,50,600,.208,207.4,33.6,.208,212.5,.889,19.31,86.5,24.3,952,0,.043,.053,.45,19.47,.2,19.2,0
119,2006,50,605,.255,273.2,17.52,.255,273.2,1.457,19.44,85.8,24.29,952,0,.16,.07,.95,19.6,.2,19.2,0
119,2006,50,610,.2,283.9,.09,.2,283.9,3.397,19.46,85.6,24.27,952,0,0,.058,.2,19.6,.2,19.34,0
119,2006,50,615,.488,273.8,9.76,.488,273.7,7.9,19.47,85.7,24.27,952,0,.303,.058,.95,19.67,.2,19.34,0
119,2006,50,620,.63,292,28.58,.63,291.9,12,19.46,85.8,24.23,953,0,.454,.06,1.45,19.6,.2,19.34,0
119,2006,50,625,1.845,307.7,8.63,1.845,307.7,17.13,19.35,86.3,24.21,953,0,.71,.069,2.95,19.54,.2,19.2,0
119,2006,50,630,2.947,309.5,6.636,2.947,309.5,24.56,19.3,86.5,24.21,953,0,.303,.061,3.45,19.47,1.95,19.14,0
119,2006,50,635,2.445,306,13.36,2.445,299,34.35,19.17,87.4,24.2,953,0,.496,.088,3.45,19.4,1.45,19,0
119,2006,50,640,2.197,308.6,13.1,2.197,308.6,43.63,19.11,87.8,24.17,953,0,.556,.057,3.2,19.27,.95,18.93,0
119,2006,50,645,1.322,295.5,12.59,1.322,295.5,50.52,19.09,88.3,24.18,953,0,.307,.06,1.95,19.27,.7,19,0
119,2006,50,650,1.65,284,11.86,1.65,284,55.47,19.18,87.9,24.14,953,0,.267,.075,2.2,19.4,.95,19,0
119,2006,50,655,1.63,290,13.24,1.63,290.1,62.6,19.33,87.2,24.13,953,0,.403,.096,2.45,19.54,.7,19.07,0
119,2006,50,700,1.315,285.6,25.1,1.315,285.1,69.22,19.54,86.7,24.13,953,0,.431,.074,2.45,19.74,.2,19.27,0
119,2006,50,705,1.182,293.9,20.81,1.182,293.9,75.5,19.32,87.7,24.12,953,0,.486,.118,2.2,19.54,.2,19.07,0
119,2006,50,710,1.262,284.8,11.71,1.262,284.7,87.9,19.23,88.7,24.12,953,0,.281,.058,2.2,19.4,.45,19.07,0
119,2006,50,715,1.492,290.4,17.75,1.492,290.3,103.3,19.41,88.5,24.11,953,0,.457,.108,2.45,19.6,.7,19.2,0
119,2006,50,720,1.355,294.5,20.01,1.355,294.3,121.5,19.67,86.9,24.1,953,0,.415,.07,2.45,19.81,.2,19.54,0
119,2006,50,725,.96,245.3,49.56,.96,243.6,140.4,19.86,86.2,24.1,953,0,.562,.086,2.2,20.07,.2,19.67,0
119,2006,50,730,.723,238.8,41.9,.723,241.5,150.2,19.88,85.3,24.09,954,0,.535,.075,1.95,20.07,.2,19.74,0
119,2006,50,735,.333,279.7,28.29,.333,281.4,151.5,20.09,85.1,24.1,954,0,.319,.112,1.45,20.34,.2,19.81,0
119,2006,50,740,.245,124.1,72.8,.245,148.1,166.9,20.35,84.2,24.09,954,0,.16,.078,.95,20.48,.2,20.07,0
119,2006,50,745,.283,54.4,42.27,.283,101.3,179,20.36,84.4,24.09,954,0,.224,.058,1.2,20.48,.2,20.27,0
119,2006,50,750,.573,309.7,78.3,.573,236,188.7,20.47,84.2,24.12,954,0,.525,.075,1.7,20.6,.2,20.34,0
119,2006,50,755,.35,138.1,20.11,.35,139.4,198.6,20.54,83.9,24.12,954,0,.386,.059,1.95,20.67,.2,20.4,0
119,2006,50,800,.598,341.7,45.27,.598,193.5,208.2,20.46,84,24.12,954,0,.462,.097,1.7,20.66,.2,20.26,0
119,2006,50,805,1.592,313.1,16.42,1.592,309.6,224.2,20.22,84.3,24.13,954,0,.404,.092,2.95,20.39,.45,20.06,0
119,2006,50,810,.937,299.1,21.05,.937,299.2,300,20.48,83.9,24.15,954,0,.604,.199,2.2,20.86,.2,20.12,0
119,2006,50,815,1.245,302.1,22.79,1.245,301.8,322.5,21.05,81.5,24.16,954,0,.99,.143,3.45,21.26,.2,20.73,0
119,2006,50,820,2.132,269.4,21.28,2.132,269.2,310.1,21.42,78.9,24.17,954,0,.58,.114,3.45,21.6,.7,21.19,0
119,2006,50,825,1.842,294.8,26.45,1.842,291.4,303.7,21.53,78.8,24.18,954,0,.964,.06,3.7,21.66,.2,21.4,0
119,2006,50,830,.358,309.7,24.1,.358,295.5,403.6,21.75,79.6,24.22,954,0,.305,.148,1.45,22.06,.2,21.46,0
119,2006,50,835,.917,320.7,24.28,.917,292.2,499.6,22.05,78.1,24.21,954,0,.535,.061,2.2,22.2,.2,21.86,0
119,2006,50,840,1.037,323.8,29.26,1.037,277.2,564.7,22.22,77.2,24.25,954,0,.617,.086,2.95,22.39,.2,22,0
119,2006,50,845,1.715,296.3,23.7,1.715,289.3,448.6,22.3,76.7,24.25,954,0,.606,.086,2.95,22.52,.2,22.12,0
119,2006,50,850,.98,325.9,23.42,.98,290,375.2,22.32,76.9,24.28,954,0,.551,.113,2.2,22.52,.2,21.98,0
119,2006,50,855,.827,331.5,27.12,.827,271.5,415.6,21.97,78.6,24.3,954,0,.607,.077,2.2,22.18,.2,21.78,0
119,2006,50,900,1.182,320.7,31.78,1.182,281.5,415,22.29,77.7,24.35,955,0,.818,.132,3.2,22.52,.2,21.91,0
119,2006,50,905,1.257,332,26.6,1.257,278.3,395.6,22.25,77.8,24.36,955,0,.681,.104,2.45,22.45,.2,22.04,0
119,2006,50,910,.94,345.9,28.86,.94,209.1,437,22.26,77.6,24.41,955,0,.638,.07,2.45,22.38,.2,22.11,0
119,2006,50,915,1.172,348.5,24.05,1.172,211.5,353.8,22.27,76.8,24.44,955,0,.414,.061,2.2,22.43,.2,22.1,0
119,2006,50,920,.725,354.4,29.28,.725,202.8,366.2,22.35,77.5,24.48,955,0,.517,.108,1.95,22.57,.2,22.1,0
